        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-121.502000,  39.658000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         2.941
-121.530000,  39.658000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         8.650
-121.477000,  39.659000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        17.457
-121.507000,  39.659000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         2.941
-121.535000,  39.659000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         0.677
-121.483000,  39.660000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        17.457
-121.513000,  39.660000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         3.082
-121.518000,  39.660000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         3.082
-121.524000,  39.661000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         8.650
-121.501000,  39.662000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         0.883
-121.529000,  39.662000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         8.650
-121.535000,  39.662000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         0.677
-121.477000,  39.663000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        17.457
-121.483000,  39.664000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        17.457
-121.489000,  39.664000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.070
-121.735000,  39.664000, 2018316, 0940,         NOAA 20,            VIIRS,     43,         0.403
-121.471000,  39.666000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.673
-121.501000,  39.666000, 2018316, 0940,         NOAA 20,            VIIRS,     91,         0.883
-121.477000,  39.667000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.065
-121.483000,  39.667000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.065
-121.489000,  39.668000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.695
-121.522000,  39.668000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.138
-121.528000,  39.669000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.138
-121.470000,  39.670000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.444
-121.471000,  39.670000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.673
-121.475000,  39.670000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.444
-121.477000,  39.670000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.065
-121.533000,  39.670000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.035
-121.481000,  39.671000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.303
-121.482000,  39.671000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.065
-121.487000,  39.672000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.303
-121.464000,  39.673000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.075
-121.465000,  39.673000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        18.003
-121.469000,  39.673000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.444
-121.527000,  39.673000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.271
-121.533000,  39.673000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.013
-121.475000,  39.674000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.444
-121.476000,  39.674000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.772
-121.480000,  39.675000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.303
-121.482000,  39.675000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.772
-121.519000,  39.675000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.231
-121.463000,  39.676000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.918
-121.464000,  39.676000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        18.003
-121.521000,  39.676000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.271
-121.468000,  39.677000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        11.490
-121.470000,  39.677000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        18.003
-121.491000,  39.679000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.083
-121.519000,  39.679000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.231
-121.520000,  39.679000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.271
-121.462000,  39.680000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.918
-121.467000,  39.680000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        11.490
-121.492000,  39.680000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.298
-121.473000,  39.681000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        11.490
-121.484000,  39.682000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.637
-121.461000,  39.683000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.627
-121.466000,  39.684000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.861
-121.472000,  39.685000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.861
-121.460000,  39.687000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.627
-121.465000,  39.688000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.861
-121.450000,  39.708000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.112
-121.444000,  39.711000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        21.587
-121.449000,  39.712000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.335
-121.455000,  39.712000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.335
-121.461000,  39.713000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.763
-121.449000,  39.715000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.335
-121.454000,  39.716000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.335
-121.448000,  39.719000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.992
-121.454000,  39.720000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.992
-121.447000,  39.723000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.992
-121.440000,  39.725000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.120
-121.446000,  39.726000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.145
-121.439000,  39.729000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.120
-121.444000,  39.730000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.145
-121.438000,  39.733000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         8.521
-121.443000,  39.733000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.807
-121.437000,  39.736000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         8.521
-121.442000,  39.737000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.807
-121.441000,  39.740000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.041
-121.440000,  39.744000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.041
-121.446000,  39.745000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.041
-121.439000,  39.748000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.840
-121.445000,  39.748000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.840
-121.438000,  39.751000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.840
-121.437000,  39.755000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         4.971
-121.436000,  39.758000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         4.971
-121.430000,  39.761000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.223
-121.456000,  39.761000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.698
-121.436000,  39.762000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.999
-121.424000,  39.764000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.223
-121.455000,  39.764000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.891
-121.429000,  39.765000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.223
-121.435000,  39.766000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.999
-121.418000,  39.767000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.362
-121.423000,  39.768000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        20.321
-121.428000,  39.769000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        20.321
-121.415000,  39.771000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        21.292
-121.417000,  39.771000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.362
-121.422000,  39.771000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        20.321
-121.420000,  39.772000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        21.292
-121.426000,  39.772000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        15.227
-121.428000,  39.772000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        20.321
-121.409000,  39.774000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         2.835
-121.410000,  39.774000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.687
-121.416000,  39.774000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.687
-121.414000,  39.775000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        21.292
-121.420000,  39.775000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        21.292
-121.421000,  39.775000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         3.067
-121.425000,  39.776000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        15.227
-121.427000,  39.776000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         3.067
-121.404000,  39.777000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         3.400
-121.410000,  39.777000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.687
-121.438000,  39.777000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.052
-121.408000,  39.778000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        10.537
-121.414000,  39.778000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         1.802
-121.415000,  39.778000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        11.687
-121.447000,  39.778000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.964
-121.419000,  39.779000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         1.802
-121.421000,  39.779000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         3.067
-121.451000,  39.779000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.092
-121.402000,  39.781000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        10.537
-121.407000,  39.781000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        10.537
-121.413000,  39.782000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.802
-121.446000,  39.782000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.964
-121.451000,  39.782000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.964
-121.419000,  39.783000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.802
-121.450000,  39.783000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.418
-121.401000,  39.784000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.571
-121.407000,  39.785000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.571
-121.449000,  39.786000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.418
-121.394000,  39.787000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        14.264
-121.400000,  39.788000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.571
-121.406000,  39.789000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.571
-121.448000,  39.790000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.033
-121.394000,  39.791000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        70.533
-121.400000,  39.792000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.614
-121.411000,  39.793000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.715
-121.448000,  39.793000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.033
-121.388000,  39.794000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        70.533
-121.394000,  39.794000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        70.533
-121.453000,  39.794000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.033
-121.700000,  39.794000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.639
-121.441000,  39.796000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.913
-121.387000,  39.797000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.099
-121.447000,  39.797000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.665
-121.700000,  39.797000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.639
-121.393000,  39.798000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.099
-121.441000,  39.800000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.913
-121.664000,  39.800000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.702
-121.669000,  39.800000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.702
-121.693000,  39.800000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.101
-121.665000,  39.801000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.678
-121.670000,  39.801000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.306
-121.699000,  39.801000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.101
-121.393000,  39.802000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.099
-121.399000,  39.802000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.499
-121.675000,  39.802000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.306
-121.679000,  39.802000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        11.766
-121.685000,  39.802000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        14.218
-121.680000,  39.803000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        28.039
-121.686000,  39.803000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        28.039
-121.691000,  39.803000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        14.218
-121.440000,  39.804000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.920
-121.668000,  39.804000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.702
-121.692000,  39.804000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.101
-121.697000,  39.804000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.468
-121.392000,  39.805000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.112
-121.669000,  39.805000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.078
-121.673000,  39.805000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        11.766
-121.678000,  39.805000, 2018316, 0940,         NOAA 20,            VIIRS,     26,        11.766
-121.698000,  39.805000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.101
-121.398000,  39.806000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.924
-121.647000,  39.806000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.611
-121.674000,  39.806000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.078
-121.680000,  39.806000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.762
-121.696000,  39.807000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.468
-121.385000,  39.808000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.112
-121.667000,  39.808000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         2.899
-121.672000,  39.808000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.972
-121.692000,  39.808000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         0.974
-121.391000,  39.809000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.112
-121.668000,  39.809000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.078
-121.673000,  39.809000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         3.078
-121.650000,  39.810000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.308
-121.384000,  39.812000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        20.069
-121.671000,  39.812000, 2018316, 0940,         NOAA 20,            VIIRS,     26,         1.972
-121.390000,  39.813000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        20.069
-121.396000,  39.813000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.525
-121.643000,  39.813000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.367
-121.650000,  39.813000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.486
-121.383000,  39.815000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        20.069
-121.630000,  39.815000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.004
-121.636000,  39.815000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.367
-121.389000,  39.816000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        20.069
-121.643000,  39.816000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.367
-121.395000,  39.817000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.525
-121.649000,  39.817000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.486
-121.629000,  39.818000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        15.254
-121.382000,  39.819000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        40.875
-121.388000,  39.820000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        40.875
-121.394000,  39.820000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.187
-121.387000,  39.823000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        40.875
-121.387000,  39.827000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        77.575
-121.393000,  39.828000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.690
-121.400000,  39.829000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.690
-121.407000,  39.829000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.717
-121.412000,  39.830000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.717
-121.393000,  39.831000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.690
-121.418000,  39.831000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.515
-121.399000,  39.832000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.690
-121.459000,  39.832000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.214
-121.406000,  39.833000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.717
-121.387000,  39.834000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.369
-121.412000,  39.834000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.717
-121.417000,  39.834000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.515
-121.443000,  39.834000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.251
-121.448000,  39.834000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        14.826
-121.393000,  39.835000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        26.727
-121.422000,  39.835000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        19.515
-121.427000,  39.835000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.805
-121.453000,  39.835000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        14.826
-121.580000,  39.835000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.189
-121.399000,  39.836000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        26.727
-121.458000,  39.836000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        24.963
-121.585000,  39.836000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.864
-121.405000,  39.837000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.793
-121.411000,  39.837000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.793
-121.421000,  39.838000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        35.475
-121.426000,  39.839000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        44.172
-121.404000,  39.840000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         8.793
-121.478000,  39.845000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.774
-121.484000,  39.846000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.774
-121.483000,  39.850000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.774
-121.489000,  39.850000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.620
-121.483000,  39.853000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         9.860
-121.488000,  39.854000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        68.453
-121.494000,  39.855000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        68.453
-121.487000,  39.858000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        68.453
-121.493000,  39.858000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        68.453
-121.523000,  39.858000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.851
-121.500000,  39.859000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         1.816
-121.529000,  39.859000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.851
-121.505000,  39.860000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.816
-121.512000,  39.860000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.280
-121.535000,  39.860000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.592
-121.517000,  39.861000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.280
-121.493000,  39.862000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         7.426
-121.523000,  39.862000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.851
-121.499000,  39.863000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        10.172
-121.505000,  39.863000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        10.172
-121.529000,  39.863000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.851
-121.534000,  39.863000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.592
-121.511000,  39.864000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        23.796
-121.540000,  39.864000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.592
-121.486000,  39.865000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         7.426
-121.516000,  39.865000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        23.796
-121.522000,  39.865000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        76.987
-121.550000,  39.865000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         1.316
-121.504000,  39.867000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        10.172
-121.539000,  39.867000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.561
-121.510000,  39.868000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        23.796
-121.544000,  39.868000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.291
-121.550000,  39.869000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.291
-121.555000,  39.869000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        19.685
-121.549000,  39.872000, 2018316, 0940,         NOAA 20,            VIIRS,     24,         5.291
-121.554000,  39.873000, 2018316, 0940,         NOAA 20,            VIIRS,     24,        19.685
-123.677000,  41.111000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.223
-124.336000,  42.583000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.925
-124.335000,  42.587000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         5.417
-124.317000,  42.620000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.106
-124.402000,  42.845000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.664
-124.400000,  42.850000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.579
-124.246000,  43.006000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.890
-124.245000,  43.010000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.890
-124.304000,  43.028000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        10.477
-124.310000,  43.029000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.086
-124.309000,  43.033000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.086
-124.350000,  43.219000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.406
-124.089000,  43.397000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.020
-124.047000,  43.885000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.673
-122.393000,  44.268000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.180
-122.398000,  44.269000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.180
-122.386000,  44.272000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         7.604
-122.392000,  44.272000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.180
-122.397000,  44.273000, 2018316, 0940,         NOAA 20,            VIIRS,     22,        13.180
-122.428000,  44.284000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.391
-122.434000,  44.285000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.391
-122.417000,  44.287000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.170
-122.415000,  44.288000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.063
-122.428000,  44.288000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.668
-122.433000,  44.289000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.668
-122.439000,  44.289000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.020
-122.431000,  44.290000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.892
-122.437000,  44.290000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.892
-122.264000,  44.462000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.629
-122.271000,  44.463000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.629
-122.263000,  44.466000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.629
-122.270000,  44.467000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         2.629
-117.351000,  45.004000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.611
-123.683000,  45.436000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         5.465
-123.695000,  45.437000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         6.828
-123.702000,  45.438000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         6.828
-123.682000,  45.441000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         5.465
-123.688000,  45.441000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         5.465
-123.687000,  45.445000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         8.631
-123.694000,  45.446000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         5.733
-123.413000,  45.520000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.129
-123.462000,  45.537000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         4.384
-121.266000,  45.904000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         1.120
-123.608000,  46.069000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         6.690
-123.614000,  46.070000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         6.690
-116.040000,  46.463000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.991
-116.034000,  46.466000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         3.667
-116.039000,  46.466000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         0.832
-116.267000,  46.908000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         1.455
-116.150000,  46.960000, 2018316, 0940,         NOAA 20,            VIIRS,     22,         1.648
-116.155000,  46.961000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         2.124
-116.149000,  46.963000, 2018316, 0940,         NOAA 20,            VIIRS,     20,         1.648
