        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -92.375580,  34.873482, 2022121, 0903,         NOAA 20,            VIIRS,     57,         0.544
 -98.314507,  35.416908, 2022121, 0903,         NOAA 20,            VIIRS,     91,         2.879
 -98.313332,  35.419605, 2022121, 0903,         NOAA 20,            VIIRS,     91,         2.149
-119.282890,  35.572002, 2022121, 0903,         NOAA 20,            VIIRS,     91,         3.618
-119.281914,  35.574501, 2022121, 0903,         NOAA 20,            VIIRS,     91,         3.856
-105.402428,  35.645271, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.332
-105.407227,  35.646175, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.332
-105.411980,  35.647076, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.107
-105.396690,  35.647865, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.652
-105.401527,  35.648773, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.332
-105.390846,  35.650436, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.027
-105.379990,  35.652065, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.875
-105.384903,  35.652988, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.875
-105.446404,  35.653580, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.998
-105.369232,  35.653709, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.697
-105.451370,  35.654518, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.687
-105.374062,  35.654625, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.697
-105.456360,  35.655464, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.687
-105.378967,  35.655552, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.249
-105.363373,  35.656284, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.154
-105.368179,  35.657196, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.697
-105.450478,  35.658024, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.687
-105.455383,  35.658947, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.687
-105.454376,  35.662426, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.460
-105.453568,  35.665943, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.460
-105.360229,  35.666744, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.493
-105.458557,  35.666885, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.862
 -97.137970,  35.667805, 2022121, 0903,         NOAA 20,            VIIRS,     55,         0.620
-105.463577,  35.667831, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.862
-105.314102,  35.669117, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.736
-105.354340,  35.669319, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.493
-105.319038,  35.670044, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.736
-105.359253,  35.670238, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.493
-105.457733,  35.670395, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.877
 -97.135429,  35.670624, 2022121, 0903,         NOAA 20,            VIIRS,     55,         0.516
-105.323868,  35.670952, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.047
-105.462692,  35.671329, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.877
-105.328621,  35.671848, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.047
-105.467667,  35.672268, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.630
-105.313217,  35.672638, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.840
-105.353363,  35.672813, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.801
-105.318130,  35.673561, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.840
-105.461998,  35.674870, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.877
-105.327744,  35.675369, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.548
-105.466873,  35.675785, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.630
-105.332520,  35.676262, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.586
-105.362228,  35.678162, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.137
-105.461372,  35.678417, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.969
-105.331627,  35.679783, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.586
-105.336433,  35.680687, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.586
-105.356232,  35.680721, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.279
-105.361183,  35.681648, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.306
-105.460640,  35.681946, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.969
-105.465492,  35.682854, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.049
-105.277634,  35.684410, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.202
-105.369949,  35.686970, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.523
-105.276642,  35.687916, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.588
-105.379807,  35.688820, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.596
-105.281853,  35.688889, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.588
-105.280853,  35.692398, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.588
-105.286110,  35.693378, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.133
-105.388580,  35.694141, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.611
-105.393494,  35.695057, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.611
-105.285057,  35.696869, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.636
-105.278793,  35.699390, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.536
-105.283928,  35.700356, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.636
-105.480988,  35.700405, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.866
-105.485924,  35.701328, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.866
-105.475342,  35.703011, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.027
-105.282837,  35.703838, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.960
-105.480049,  35.703888, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.433
-106.455544,  35.704571, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.028
-105.464409,  35.704632, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.454
-105.287903,  35.704784, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.960
-105.484863,  35.704788, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.433
-106.460114,  35.705376, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.924
-105.469398,  35.705563, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.027
-105.293137,  35.705757, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-105.474167,  35.706451, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.027
-106.450012,  35.707127, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.028
-105.478844,  35.707325, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.433
-105.281769,  35.707333, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.960
-106.454628,  35.707947, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.028
-106.435562,  35.708111, 2022121, 0903,         NOAA 20,            VIIRS,     47,         2.609
-105.483620,  35.708214, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.433
-105.286819,  35.708271, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.960
-106.459229,  35.708759, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.924
-105.488480,  35.709122, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.143
-105.292007,  35.709236, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-106.463821,  35.709564, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.924
-105.472809,  35.709862, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.346
-105.493469,  35.710049, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.143
-105.297249,  35.710209, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-106.468391,  35.710369, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.228
-105.477570,  35.710747, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.675
-106.432983,  35.711224, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.240
-106.434677,  35.711491, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.609
-105.482391,  35.711643, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.675
-105.285713,  35.711754, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.294
-106.496483,  35.711800, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.501
-106.437668,  35.712070, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.240
-106.439323,  35.712311, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.280
-106.500847,  35.712574, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.501
-105.290863,  35.712711, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.200
-106.482338,  35.712830, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.230
-106.486923,  35.713634, 2022121, 0903,         NOAA 20,            VIIRS,     22,        13.628
-106.446693,  35.713692, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.353
-106.448318,  35.713902, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.015
-105.476532,  35.714214, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.675
-105.301147,  35.714626, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.175
-105.321869,  35.714798, 2022121, 0903,         NOAA 20,            VIIRS,     22,        12.860
-105.481430,  35.715126, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.675
-106.495712,  35.715191, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.501
-106.436737,  35.715439, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.240
-105.306091,  35.715546, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.175
-105.523438,  35.715626, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.916
-105.326698,  35.715694, 2022121, 0903,         NOAA 20,            VIIRS,     22,        12.860
-106.500069,  35.715961, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.501
-105.289658,  35.716179, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.200
-106.441330,  35.716267, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.353
-105.310913,  35.716442, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.443
-105.331512,  35.716591, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.100
-106.486137,  35.717030, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.375
-106.445892,  35.717091, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.353
-105.294777,  35.717129, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.200
-105.315712,  35.717339, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.443
-106.450333,  35.717888, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.899
-105.299782,  35.718060, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.175
-105.320518,  35.718231, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.670
-105.286552,  35.718594, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.740
-105.480652,  35.718639, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.401
-106.454826,  35.718697, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.899
-106.435799,  35.718811, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.832
-105.304688,  35.718971, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.175
-105.522247,  35.719059, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.233
-105.325417,  35.719143, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.670
-105.291580,  35.719555, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.446
-106.440407,  35.719646, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.051
-105.288528,  35.719654, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.107
-105.309563,  35.719883, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.443
-105.527473,  35.720032, 2022121, 0903,         NOAA 20,            VIIRS,     22,        20.796
-106.445038,  35.720478, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.051
-105.296608,  35.720516, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.446
-105.293556,  35.720592, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.107
-105.314400,  35.720779, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.443
-106.508232,  35.720932, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.026
-105.319283,  35.721687, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.670
-105.306450,  35.722393, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.193
-105.521072,  35.722492, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.233
-105.324242,  35.722610, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.670
-105.311363,  35.723324, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.648
-105.308411,  35.723354, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.865
-105.526260,  35.723454, 2022121, 0903,         NOAA 20,            VIIRS,     22,        20.796
-105.329193,  35.723530, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.379
-105.334068,  35.724434, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.379
-106.510223,  35.725121, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.835
-106.512009,  35.725121, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.517
-105.321243,  35.725208, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.819
-105.519951,  35.725941, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.484
-106.516701,  35.725945, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.517
-105.323257,  35.726109, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.270
-105.326157,  35.726147, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.819
-106.457733,  35.726295, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.404
-106.521423,  35.726768, 2022121, 0903,         NOAA 20,            VIIRS,     22,        26.541
-106.519592,  35.726807, 2022121, 0903,         NOAA 20,            VIIRS,     22,        12.824
-105.525047,  35.726887, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.375
-105.328163,  35.727024, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.672
-105.331009,  35.727070, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.664
-106.462303,  35.727119, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.404
-106.524323,  35.727661, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.289
-105.333000,  35.727921, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.672
-105.335854,  35.727989, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.664
-106.447868,  35.728062, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.997
-105.317360,  35.728699, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.270
-105.320312,  35.728718, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.819
-105.337852,  35.728817, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.917
-106.452393,  35.728874, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.997
-105.358498,  35.728973, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.312
-105.518883,  35.729393, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.484
-105.322327,  35.729618, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.270
-105.325188,  35.729649, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.819
-105.342728,  35.729725, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.917
-105.345573,  35.729839, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.574
-106.518623,  35.730160, 2022121, 0903,         NOAA 20,            VIIRS,     22,        12.824
-106.461418,  35.730495, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.716
-105.327179,  35.730518, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.672
-105.330017,  35.730564, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.664
-106.442322,  35.730602, 2022121, 0903,         NOAA 20,            VIIRS,     22,        10.289
-105.350487,  35.730774, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.594
-105.332024,  35.731422, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.672
-105.334862,  35.731487, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.664
-105.352562,  35.731552, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.803
-105.355408,  35.731712, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.594
-105.319366,  35.732231, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.644
-105.336884,  35.732319, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.917
-105.339722,  35.732407, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.574
-105.357468,  35.732460, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.531
-105.324272,  35.733154, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.644
-106.517693,  35.733524, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.548
-106.441437,  35.733982, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.468
-105.425903,  35.734104, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.620
-106.522408,  35.734371, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.358
-105.354378,  35.735195, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.594
-105.471642,  35.735256, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.789
-106.436050,  35.736553, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.468
-106.440598,  35.737366, 2022121, 0903,         NOAA 20,            VIIRS,     22,         9.468
-105.425560,  35.737701, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.429
-106.521469,  35.737732, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.358
-106.526222,  35.738590, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.358
-105.424782,  35.741219, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.429
-106.525299,  35.741951, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.775
-106.530067,  35.742805, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.346
-105.453796,  35.742931, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.515
-106.529152,  35.746166, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.346
-106.533882,  35.747013, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.346
-106.538490,  35.747845, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.246
-106.442482,  35.748318, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.901
-106.447060,  35.749138, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.901
-106.532990,  35.750381, 2022121, 0903,         NOAA 20,            VIIRS,     47,         1.599
-106.537628,  35.751213, 2022121, 0903,         NOAA 20,            VIIRS,     47,         1.669
-106.446152,  35.752514, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.901
-106.536774,  35.754581, 2022121, 0903,         NOAA 20,            VIIRS,     47,         1.669
-106.459892,  35.754963, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.835
-106.440811,  35.755093, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.958
-106.464523,  35.755795, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.835
-106.445320,  35.755901, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.958
-106.459068,  35.758354, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.947
-106.463676,  35.759174, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.947
-106.439331,  35.761902, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.597
-105.445267,  35.763428, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.617
-106.438438,  35.765274, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.597
-106.443024,  35.766098, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.597
-106.495193,  35.768330, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.583
-106.560913,  35.769451, 2022121, 0903,         NOAA 20,            VIIRS,     47,         0.856
-106.442131,  35.769470, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.695
-106.450500,  35.774494, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.391
-106.540672,  35.776417, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.857
-106.449608,  35.777870, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.457
-105.487320,  35.778664, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.255
-106.454178,  35.778683, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.378
-105.492264,  35.779594, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.293
-106.467621,  35.781075, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.362
-105.502403,  35.781502, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.998
-106.453247,  35.782051, 2022121, 0903,         NOAA 20,            VIIRS,     22,         5.378
-105.507462,  35.782455, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.998
-105.491570,  35.783123, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.293
-106.462349,  35.783669, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.362
-105.496681,  35.784081, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.293
-106.466797,  35.784458, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.362
-105.480980,  35.784794, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.798
-106.471291,  35.785252, 2022121, 0903,         NOAA 20,            VIIRS,     47,         2.004
-106.452271,  35.785408, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.648
-106.456909,  35.786228, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.648
-105.490898,  35.786652, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.165
-106.461502,  35.787045, 2022121, 0903,         NOAA 20,            VIIRS,     47,        10.107
-105.495941,  35.787598, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.165
-106.504547,  35.787628, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.716
-106.465988,  35.787842, 2022121, 0903,         NOAA 20,            VIIRS,     47,        10.107
-106.470413,  35.788631, 2022121, 0903,         NOAA 20,            VIIRS,     47,         4.737
-106.475021,  35.789444, 2022121, 0903,         NOAA 20,            VIIRS,     47,         4.737
-106.455994,  35.789597, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.648
-106.479630,  35.790264, 2022121, 0903,         NOAA 20,            VIIRS,     47,         2.603
-106.460632,  35.790421, 2022121, 0903,         NOAA 20,            VIIRS,     47,        10.107
-106.503700,  35.791000, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.716
-106.484222,  35.791077, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.603
-106.465157,  35.791222, 2022121, 0903,         NOAA 20,            VIIRS,     47,        10.107
-106.488853,  35.791897, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-106.469612,  35.792015, 2022121, 0903,         NOAA 20,            VIIRS,     47,         4.737
-106.493553,  35.792728, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-106.474152,  35.792816, 2022121, 0903,         NOAA 20,            VIIRS,     47,         4.737
-106.455063,  35.792969, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.227
-106.478752,  35.793633, 2022121, 0903,         NOAA 20,            VIIRS,     47,         2.603
-106.459717,  35.793793, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.669
-106.483360,  35.794449, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.603
-106.464302,  35.794605, 2022121, 0903,         NOAA 20,            VIIRS,     47,         7.669
-106.488007,  35.795273, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.782
-106.463440,  35.797981, 2022121, 0903,         NOAA 20,            VIIRS,     47,         7.669
-106.467934,  35.798779, 2022121, 0903,         NOAA 20,            VIIRS,     47,         3.981
-106.462578,  35.801353, 2022121, 0903,         NOAA 20,            VIIRS,     22,         0.975
 -94.391327,  35.853645, 2022121, 0903,         NOAA 20,            VIIRS,     26,         1.636
-105.427063,  35.870014, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.270
-105.426239,  35.873528, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.270
-105.430237,  35.877941, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.225
-105.429466,  35.881458, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.225
-105.428680,  35.884975, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.112
-105.433487,  35.885880, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.261
-105.432709,  35.889393, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.261
-105.431900,  35.892899, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.682
-105.431023,  35.896389, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.682
-105.435738,  35.897274, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.682
-105.419922,  35.897972, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.645
-105.404671,  35.898781, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.644
-105.425018,  35.898926, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.645
-105.409370,  35.899658, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.387
-105.430031,  35.899868, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.062
-105.394417,  35.900524, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.519
-105.414162,  35.900555, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.387
-105.434807,  35.900761, 2022121, 0903,         NOAA 20,            VIIRS,     22,         4.062
-105.399063,  35.901390, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.054
-105.419083,  35.901474, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.645
-105.383987,  35.902237, 2022121, 0903,         NOAA 20,            VIIRS,     22,         1.440
-105.403748,  35.902271, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.054
-105.424088,  35.902412, 2022121, 0903,         NOAA 20,            VIIRS,     22,         6.645
-105.388786,  35.903133, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.519
-105.408478,  35.903152, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.264
-105.393463,  35.904007, 2022121, 0903,         NOAA 20,            VIIRS,     22,         3.519
-105.413307,  35.904053, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.264
-105.377907,  35.904762, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.381
-105.398148,  35.904884, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.054
-105.418251,  35.904980, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.489
-105.382912,  35.905701, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.381
-105.402908,  35.905777, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.054
-105.423233,  35.905910, 2022121, 0903,         NOAA 20,            VIIRS,     22,         7.489
-105.387802,  35.906612, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.557
-105.407692,  35.906666, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.264
-105.392593,  35.907505, 2022121, 0903,         NOAA 20,            VIIRS,     22,         2.557
-105.412521,  35.907570, 2022121, 0903,         NOAA 20,            VIIRS,     22,         8.264
