        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-118.122000,  44.714000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.627
-118.121000,  44.718000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.152
-118.001000,  45.130000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.623
-118.000000,  45.134000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.562
-118.000000,  45.137000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.562
-117.999000,  45.141000, 2018314, 0928,       SUOMI NPP,            VIIRS,     40,         1.291
-117.993000,  45.144000, 2018314, 0928,       SUOMI NPP,            VIIRS,     40,         1.291
-117.999000,  45.145000, 2018314, 0928,       SUOMI NPP,            VIIRS,     40,         1.291
-118.126000,  45.333000, 2018314, 0928,       SUOMI NPP,            VIIRS,     40,         1.482
-118.126000,  45.337000, 2018314, 0928,       SUOMI NPP,            VIIRS,     40,         1.188
-123.893000,  45.433000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         0.649
-123.841000,  45.518000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         0.533
-121.321000,  45.883000, 2018314, 0928,       SUOMI NPP,            VIIRS,     23,         1.226
-121.322000,  45.883000, 2018314, 0928,       SUOMI NPP,            VIIRS,     23,         1.700
-121.265000,  45.902000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         1.064
-116.774000,  46.172000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         3.147
-116.773000,  46.175000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         3.147
-116.779000,  46.176000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.968
-116.778000,  46.180000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.309
-116.245000,  46.671000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         6.635
-116.244000,  46.675000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         6.635
-116.255000,  46.676000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         6.625
-116.261000,  46.677000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         3.242
-116.249000,  46.679000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         3.587
-116.255000,  46.680000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         3.587
-116.260000,  46.680000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.285
-116.248000,  46.683000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         3.587
-116.254000,  46.683000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         3.587
-122.150000,  46.685000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.409
-122.151000,  46.685000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         1.378
-116.270000,  46.692000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         1.576
-116.270000,  46.693000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.796
-116.270000,  46.696000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         1.576
-116.760000,  46.795000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         0.864
-116.766000,  46.796000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.042
-116.266000,  46.903000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.073
-116.272000,  46.904000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.073
-116.266000,  46.906000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.359
-116.265000,  46.907000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.073
-116.272000,  46.907000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         3.792
-116.271000,  46.908000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         2.073
-116.765000,  46.937000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.772
-116.292000,  46.961000, 2018314, 0928,       SUOMI NPP,            VIIRS,     20,         1.430
-116.527000,  47.133000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.249
-116.534000,  47.134000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.028
-116.723000,  47.170000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         0.972
-116.794000,  47.289000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.153
-116.795000,  47.289000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.926
-116.802000,  47.289000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.926
-116.801000,  47.290000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         2.775
-116.454000,  47.458000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.286
-116.454000,  47.462000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.157
-117.000000,  47.552000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         5.293
-116.992000,  47.555000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         3.014
-116.999000,  47.555000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         5.293
-116.991000,  47.558000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.514
-116.988000,  47.600000, 2018314, 0928,       SUOMI NPP,            VIIRS,     22,         1.371
-123.949000,  48.416000, 2018314, 0928,       SUOMI NPP,            VIIRS,     31,         2.243
-123.954000,  48.416000, 2018314, 0928,       SUOMI NPP,            VIIRS,     33,         2.243
-118.742000,  34.035000, 2018314, 0930,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0932,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0932,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0937,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0937,       GOES-EAST,              FDC,     26,      -999.000
-118.742000,  34.035000, 2018314, 0942,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0942,       GOES-EAST,              FDC,     26,      -999.000
-118.742000,  34.035000, 2018314, 0945,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0945,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0947,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0952,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0952,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0957,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0957,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 1000,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 1000,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 1000,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 1002,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 1002,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 1002,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 1007,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 1007,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 1012,       GOES-EAST,              FDC,     22,      -999.000
-118.936000,  34.097000, 2018314, 1012,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 1012,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 1012,       GOES-EAST,              FDC,     22,      -999.000
-116.914000,  49.113000, 2018314, 1012,         NOAA 20,         ANALYSIS,     17,      -999.000
-116.918000,  49.113000, 2018314, 1012,         NOAA 20,         ANALYSIS,     17,      -999.000
-116.897000,  49.117000, 2018314, 1012,         NOAA 20,         ANALYSIS,     22,      -999.000
-116.900000,  49.117000, 2018314, 1012,         NOAA 20,         ANALYSIS,     22,      -999.000
-116.900000,  49.120000, 2018314, 1012,         NOAA 20,         ANALYSIS,     22,      -999.000
-116.245000,  46.674000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         6.846
-116.242000,  46.677000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.053
-116.257000,  46.677000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.606
-116.263000,  46.678000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.606
-116.249000,  46.679000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.053
-116.255000,  46.680000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         4.689
-116.247000,  46.683000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.053
-116.253000,  46.684000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         4.689
-116.267000,  46.692000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.073
-116.272000,  46.693000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.655
-116.264000,  46.695000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.073
-116.769000,  46.795000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.981
-116.762000,  46.797000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.704
-116.264000,  46.904000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         0.822
-116.269000,  46.905000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         3.323
-116.275000,  46.907000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         3.323
-116.263000,  46.908000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         0.964
-116.268000,  46.909000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         0.965
-116.764000,  46.936000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.020
-116.762000,  46.940000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.020
-116.530000,  47.134000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.649
-116.534000,  47.135000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.321
-116.725000,  47.174000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.869
-116.548000,  47.259000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         0.773
-116.797000,  47.290000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.706
-116.456000,  47.464000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.796
-117.000000,  47.552000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.884
-116.998000,  47.556000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.884
-116.990000,  47.558000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         6.510
-116.997000,  47.560000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.283
-116.985000,  47.602000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.118
-116.984000,  47.603000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.266
-124.445000,  47.816000, 2018314, 1012,         NOAA 20,            VIIRS,     24,         4.854
-118.085000,  48.162000, 2018314, 1012,         NOAA 20,            VIIRS,     40,         2.371
-117.998000,  48.248000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.451
-123.943000,  48.413000, 2018314, 1012,         NOAA 20,            VIIRS,     31,         0.950
-123.953000,  48.415000, 2018314, 1012,         NOAA 20,            VIIRS,     33,         1.937
-123.952000,  48.418000, 2018314, 1012,         NOAA 20,            VIIRS,     33,         1.937
-115.336000,  49.013000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.690
-115.341000,  49.014000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.805
-124.656000,  49.095000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         0.576
-118.732000,  49.109000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.700
-118.731000,  49.113000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.798
-118.755000,  49.118000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.212
-118.811000,  49.207000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.991
-118.759000,  49.208000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.029
-118.809000,  49.210000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.708
-118.758000,  49.211000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.029
-118.811000,  49.218000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.690
-118.790000,  49.225000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.030
-118.790000,  49.225000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.045
-118.830000,  49.233000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.110
-118.831000,  49.233000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.206
-118.836000,  49.234000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.826
-118.836000,  49.234000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.110
-118.828000,  49.236000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.135
-118.834000,  49.238000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.135
-118.930000,  49.249000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.958
-118.931000,  49.249000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.391
-118.929000,  49.253000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.958
-118.930000,  49.253000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.391
-118.935000,  49.254000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.854
-118.950000,  49.305000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.771
-120.729000,  49.323000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.700
-119.087000,  49.469000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.078
-119.081000,  49.472000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.778
-119.079000,  49.475000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.778
-119.085000,  49.476000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.778
-120.095000,  49.588000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.247
-120.093000,  49.591000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.428
-120.951000,  49.705000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.376
-120.956000,  49.706000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.376
-120.265000,  49.780000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.683
-120.184000,  50.263000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.214
-120.189000,  50.264000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.160
-120.176000,  50.266000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.021
-120.182000,  50.266000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.214
-120.181000,  50.267000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.764
-120.188000,  50.267000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.160
-120.187000,  50.268000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.764
-120.174000,  50.269000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.021
-120.180000,  50.270000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.764
-120.186000,  50.271000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.764
-120.178000,  50.274000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.387
-120.184000,  50.275000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.387
-127.627000,  50.636000, 2018314, 1012,         NOAA 20,            VIIRS,     20,         1.027
-119.754000,  51.108000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.995
-119.760000,  51.109000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.907
-119.752000,  51.111000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.995
-119.758000,  51.112000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.907
-124.681000,  52.008000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.617
-124.692000,  52.012000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.497
-121.571000,  52.349000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.911
-121.581000,  52.354000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.759
-121.644000,  52.371000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.091
-121.100000,  52.449000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.392
-121.094000,  52.451000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         8.061
-121.099000,  52.452000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.392
-121.087000,  52.453000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         9.095
-121.105000,  52.453000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.392
-121.092000,  52.454000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         9.095
-119.751000,  53.022000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.580
-126.012000,  53.689000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.014
-126.039000,  53.692000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.304
-126.018000,  53.716000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.233
-122.950000,  53.765000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         0.843
-122.956000,  53.766000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.610
-122.954000,  53.770000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         9.465
-127.141000,  53.835000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         7.692
-127.148000,  53.836000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.305
-127.147000,  53.840000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.305
-123.110000,  53.986000, 2018314, 1012,         NOAA 20,            VIIRS,      5,         0.779
-127.214000,  54.040000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.718
-127.213000,  54.043000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.801
-127.212000,  54.047000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.801
-127.208000,  54.062000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.944
-127.192000,  54.064000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.018
-127.199000,  54.065000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.018
-126.649000,  54.066000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.993
-126.657000,  54.066000, 2018314, 1012,         NOAA 20,            VIIRS,      5,         0.993
-126.648000,  54.069000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.943
-126.646000,  54.073000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.943
-126.654000,  54.074000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.943
-126.652000,  54.077000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.424
-126.660000,  54.078000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.505
-125.770000,  54.170000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.101
-125.768000,  54.174000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.979
-125.990000,  54.258000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         6.100
-125.997000,  54.258000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.026
-125.996000,  54.262000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.026
-126.003000,  54.263000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.026
-123.603000,  54.272000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.481
-123.583000,  54.273000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.194
-123.589000,  54.274000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.445
-123.595000,  54.274000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.445
-123.594000,  54.278000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.445
-125.184000,  54.377000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         4.053
-126.123000,  54.467000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         6.310
-126.130000,  54.467000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         6.310
-126.122000,  54.470000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         6.310
-126.120000,  54.474000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         5.591
-126.119000,  54.477000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         5.591
-126.134000,  54.479000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         7.163
-126.138000,  54.487000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.280
-126.146000,  54.488000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.588
-126.144000,  54.491000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.636
-126.225000,  54.497000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.847
-126.405000,  54.497000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.197
-126.209000,  54.498000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.947
-126.396000,  54.500000, 2018314, 1012,         NOAA 20,            VIIRS,     55,         3.197
-126.215000,  54.503000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.753
-126.418000,  54.503000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.400
-126.395000,  54.504000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.983
-126.402000,  54.505000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.983
-126.387000,  54.507000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.920
-126.394000,  54.508000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.983
-126.402000,  54.508000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.983
-123.619000,  54.577000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        12.370
-123.625000,  54.578000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        12.370
-123.624000,  54.581000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        12.370
-123.630000,  54.582000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         5.830
-123.622000,  54.585000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        15.516
-123.629000,  54.585000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        17.329
-123.621000,  54.588000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        15.516
-123.627000,  54.589000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        17.329
-123.620000,  54.591000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         6.121
-123.626000,  54.592000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        13.372
-123.632000,  54.593000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        13.372
-124.187000,  54.636000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.670
-124.186000,  54.639000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         3.670
-126.530000,  54.645000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.549
-126.537000,  54.646000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.403
-126.536000,  54.650000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.219
-124.667000,  54.702000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.455
-124.672000,  54.707000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.386
-124.671000,  54.710000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.174
-127.208000,  54.743000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.233
-127.209000,  54.743000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.681
-123.904000,  54.832000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.078
-123.903000,  54.836000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.078
-123.895000,  54.838000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.216
-126.026000,  54.855000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.899
-126.034000,  54.856000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.899
-126.025000,  54.859000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.836
-124.991000,  54.926000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         5.238
-124.998000,  54.927000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         5.238
-120.281000,  54.941000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.735
-120.279000,  54.944000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.570
-127.155000,  54.949000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.714
-127.146000,  54.952000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.632
-127.153000,  54.953000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.379
-127.154000,  54.953000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.632
-127.161000,  54.954000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.379
-127.162000,  54.954000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.254
-127.149000,  54.964000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         1.927
-127.150000,  54.964000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.011
-127.149000,  54.968000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.556
-120.221000,  54.997000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.916
-120.220000,  55.001000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.916
-126.448000,  55.016000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         8.406
-126.447000,  55.019000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         9.031
-126.431000,  55.021000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         4.285
-126.439000,  55.022000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         9.031
-126.446000,  55.023000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         9.031
-126.430000,  55.025000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.371
-126.438000,  55.026000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.066
-126.846000,  55.129000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         1.301
-127.003000,  55.165000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         2.179
-127.004000,  55.165000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.621
-121.086000,  55.266000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         0.823
-121.098000,  55.268000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         5.689
-121.084000,  55.269000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         2.178
-121.104000,  55.269000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         1.770
-121.090000,  55.270000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.464
-121.096000,  55.271000, 2018314, 1012,         NOAA 20,            VIIRS,     22,         3.464
-126.100000,  55.281000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.815
-126.099000,  55.284000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         2.815
-126.100000,  55.284000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         4.737
-120.323000,  55.373000, 2018314, 1012,         NOAA 20,            VIIRS,     60,         0.572
-124.100000,  55.441000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.415
-124.105000,  55.445000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        12.467
-124.112000,  55.446000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.256
-124.104000,  55.449000, 2018314, 1012,         NOAA 20,            VIIRS,     21,        12.467
-124.110000,  55.449000, 2018314, 1012,         NOAA 20,            VIIRS,     21,         3.256
